id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30209,2017-12-28 00:00:00,20:00,2017-12-28 20:00:00,,1.0,-13.4,-14.9,-23.879999999999992,9.0,-444.56666666666666
30209,2017-12-29 00:00:00,02:00,2017-12-29 02:00:00,,,-8.8,-9.9,-24.080000000000023,0.0,-24.080000000000023
30209,2017-12-29 00:00:00,08:00,2017-12-29 08:00:00,42.0,3.0,-10.1,-12.4,-24.080000000000023,0.0,-24.080000000000023
30209,2017-12-29 00:00:00,14:00,2017-12-29 14:00:00,,,-11.8,-14.5,-24.080000000000023,0.0,-24.080000000000023
30209,2017-12-29 00:00:00,20:00,2017-12-29 20:00:00,,0.9,-14.1,-16.6,-24.080000000000023,0.0,-24.080000000000023
30209,2017-12-30 00:00:00,02:00,2017-12-30 02:00:00,,,-18.3,-20.3,-44.625,1.0,-68.70500000000003
30209,2017-12-30 00:00:00,08:00,2017-12-30 08:00:00,43.0,0.2,-22.9,-24.8,-44.625,1.0,-68.70500000000003
30209,2017-12-30 00:00:00,14:00,2017-12-30 14:00:00,,,-20.2,-22.8,-44.625,1.0,-68.70500000000003
30209,2017-12-30 00:00:00,20:00,2017-12-30 20:00:00,,0.0,-22.6,-24.6,-44.625,1.0,-68.70500000000003
30209,2017-12-31 00:00:00,02:00,2017-12-31 02:00:00,,,-21.4,-23.5,-47.83999999999994,2.0,-116.54499999999996
30209,2017-12-31 00:00:00,08:00,2017-12-31 08:00:00,44.0,0.4,-21.0,-23.1,-47.83999999999994,2.0,-116.54499999999996
30209,2017-12-31 00:00:00,14:00,2017-12-31 14:00:00,,,-20.0,-22.7,-47.83999999999994,2.0,-116.54499999999996
30209,2018-01-01 00:00:00,08:00,2018-01-01 08:00:00,38.0,0.0,-25.3,-28.0,-76.33888888888885,3.0,-192.8838888888888
30209,2018-01-01 00:00:00,14:00,2018-01-01 14:00:00,,,-23.6,-27.2,-76.33888888888885,3.0,-192.8838888888888
30209,2018-01-01 00:00:00,20:00,2018-01-01 20:00:00,,0.0,-26.6,-29.4,-76.33888888888885,3.0,-192.8838888888888
30209,2018-01-02 00:00:00,08:00,2018-01-02 08:00:00,51.0,0.8,-22.1,-24.6,-54.755555555555496,4.0,-247.6394444444443
30209,2018-01-02 00:00:00,14:00,2018-01-02 14:00:00,,,-16.4,-20.2,-54.755555555555496,4.0,-247.6394444444443
30209,2018-01-02 00:00:00,20:00,2018-01-02 20:00:00,,1.0,-17.5,-20.0,-54.755555555555496,4.0,-247.6394444444443
30209,2018-01-03 00:00:00,02:00,2018-01-03 02:00:00,,,-26.2,-28.8,-84.86249999999997,5.0,-332.5019444444443
30209,2018-01-03 00:00:00,08:00,2018-01-03 08:00:00,58.0,0.0,-29.5,-32.5,-84.86249999999997,5.0,-332.5019444444443
30209,2018-01-03 00:00:00,14:00,2018-01-03 14:00:00,,,-17.9,-23.4,-84.86249999999997,5.0,-332.5019444444443
30209,2018-01-03 00:00:00,20:00,2018-01-03 20:00:00,,0.0,-19.4,-22.9,-84.86249999999997,5.0,-332.5019444444443
30209,2018-01-04 00:00:00,02:00,2018-01-04 02:00:00,,,-9.3,-16.9,-83.03333333333335,6.0,-415.53527777777765
30209,2018-01-04 00:00:00,08:00,2018-01-04 08:00:00,32.0,0.0,-10.1,-17.4,-83.03333333333335,6.0,-415.53527777777765
30209,2018-01-04 00:00:00,20:00,2018-01-04 20:00:00,,0.0,-4.1,-21.0,-83.03333333333335,6.0,-415.53527777777765
30209,2018-01-05 00:00:00,02:00,2018-01-05 02:00:00,,,4.0,-8.3,235.225,7.0,-180.31027777777766
30209,2018-01-05 00:00:00,08:00,2018-01-05 08:00:00,,0.0,7.1,-7.2,235.225,7.0,-180.31027777777766
30209,2018-01-05 00:00:00,14:00,2018-01-05 14:00:00,,,19.0,-6.4,235.225,7.0,-180.31027777777766
30209,2018-01-05 00:00:00,20:00,2018-01-05 20:00:00,,0.0,18.4,-7.2,235.225,7.0,-180.31027777777766
30209,2018-01-06 00:00:00,02:00,2018-01-06 02:00:00,,,10.7,7.5,78.9,8.0,-101.41027777777765
30209,2018-01-06 00:00:00,08:00,2018-01-06 08:00:00,,0.0,13.2,6.3,78.9,8.0,-101.41027777777765
30209,2018-01-06 00:00:00,14:00,2018-01-06 14:00:00,,,10.6,5.2,78.9,8.0,-101.41027777777765
30209,2018-01-06 00:00:00,20:00,2018-01-06 20:00:00,,0.4,13.5,2.7,78.9,8.0,-101.41027777777765
30209,2018-01-07 00:00:00,02:00,2018-01-07 02:00:00,,,17.2,10.6,305.0849999999999,9.0,203.67472222222227
30209,2018-01-07 00:00:00,08:00,2018-01-07 08:00:00,,0.0,20.8,13.7,305.0849999999999,9.0,203.67472222222227
30209,2018-01-07 00:00:00,14:00,2018-01-07 14:00:00,,,29.0,9.6,305.0849999999999,9.0,203.67472222222227
30209,2018-01-07 00:00:00,20:00,2018-01-07 20:00:00,,0.0,27.6,9.1,305.0849999999999,9.0,203.67472222222227
30209,2018-01-08 00:00:00,02:00,2018-01-08 02:00:00,,,7.8,6.0,100.25375000000001,10.0,303.9284722222223
30209,2018-01-08 00:00:00,08:00,2018-01-08 08:00:00,,0.0,8.3,7.2,100.25375000000001,10.0,303.9284722222223
30209,2018-01-08 00:00:00,14:00,2018-01-08 14:00:00,,,21.3,6.4,100.25375000000001,10.0,303.9284722222223
30209,2018-01-08 00:00:00,20:00,2018-01-08 20:00:00,,0.0,20.3,10.3,100.25375000000001,10.0,303.9284722222223
30209,2018-01-09 00:00:00,02:00,2018-01-09 02:00:00,,,9.8,9.3,65.68375000000002,11.0,369.61222222222233
30209,2018-01-09 00:00:00,08:00,2018-01-09 08:00:00,,0.0,10.3,9.9,65.68375000000002,11.0,369.61222222222233
30209,2018-01-09 00:00:00,14:00,2018-01-09 14:00:00,,,20.7,8.7,65.68375000000002,11.0,369.61222222222233
30209,2018-01-09 00:00:00,20:00,2018-01-09 20:00:00,,0.0,15.4,9.6,65.68375000000002,11.0,369.61222222222233
30209,2018-01-10 00:00:00,02:00,2018-01-10 02:00:00,,,8.5,3.0,100.31999999999998,12.0,469.9322222222223
30209,2018-01-10 00:00:00,08:00,2018-01-10 08:00:00,,0.0,7.6,1.3,100.31999999999998,12.0,469.9322222222223
30209,2018-01-10 00:00:00,14:00,2018-01-10 14:00:00,,,14.3,-3.6,100.31999999999998,12.0,469.9322222222223
30209,2018-01-11 00:00:00,02:00,2018-01-11 02:00:00,,,-1.5,-9.3,-37.24,13.0,432.6922222222223
30209,2018-01-11 00:00:00,08:00,2018-01-11 08:00:00,,0.0,-4.1,-14.9,-37.24,13.0,432.6922222222223
30209,2018-01-11 00:00:00,14:00,2018-01-11 14:00:00,,,-3.3,-14.6,-37.24,13.0,432.6922222222223
30209,2018-01-11 00:00:00,20:00,2018-01-11 20:00:00,,0.0,-6.3,-15.6,-37.24,13.0,432.6922222222223
30209,2018-01-12 00:00:00,02:00,2018-01-12 02:00:00,,,-4.3,-5.2,-21.730000000000008,0.0,-21.730000000000008
30209,2018-01-12 00:00:00,08:00,2018-01-12 08:00:00,33.0,3.0,-6.9,-8.0,-21.730000000000008,0.0,-21.730000000000008
30209,2018-01-12 00:00:00,14:00,2018-01-12 14:00:00,,,-13.3,-15.9,-21.730000000000008,0.0,-21.730000000000008
30209,2018-01-12 00:00:00,20:00,2018-01-12 20:00:00,,2.0,-17.9,-21.5,-21.730000000000008,0.0,-21.730000000000008
30209,2018-01-13 00:00:00,08:00,2018-01-13 08:00:00,51.0,0.0,-11.7,-15.6,-44.52000000000001,1.0,-66.25000000000001
30209,2018-01-13 00:00:00,14:00,2018-01-13 14:00:00,,,-11.7,-15.6,-44.52000000000001,1.0,-66.25000000000001
30209,2018-01-13 00:00:00,20:00,2018-01-13 20:00:00,,0.6,-13.7,-16.7,-44.52000000000001,1.0,-66.25000000000001
30209,2018-01-14 00:00:00,02:00,2018-01-14 02:00:00,,,-14.0,-16.6,-53.86124999999998,2.0,-120.11124999999998
30209,2018-01-14 00:00:00,08:00,2018-01-14 08:00:00,51.0,0.0,-15.1,-17.5,-53.86124999999998,2.0,-120.11124999999998
30209,2018-01-14 00:00:00,14:00,2018-01-14 14:00:00,,,-12.9,-18.1,-53.86124999999998,2.0,-120.11124999999998
30209,2018-01-14 00:00:00,20:00,2018-01-14 20:00:00,,0.0,-12.2,-17.9,-53.86124999999998,2.0,-120.11124999999998
30209,2018-01-15 00:00:00,02:00,2018-01-15 02:00:00,,,-12.2,-16.6,-72.64624999999998,3.0,-192.75749999999996
30209,2018-01-15 00:00:00,08:00,2018-01-15 08:00:00,48.0,1.0,-15.0,-18.2,-72.64624999999998,3.0,-192.75749999999996
30209,2018-01-15 00:00:00,14:00,2018-01-15 14:00:00,,,-17.4,-22.6,-72.64624999999998,3.0,-192.75749999999996
30209,2018-01-15 00:00:00,20:00,2018-01-15 20:00:00,,0.3,-20.7,-25.7,-72.64624999999998,3.0,-192.75749999999996
30209,2018-01-16 00:00:00,02:00,2018-01-16 02:00:00,,,-24.6,-28.5,-79.05750000000002,4.0,-271.815
30209,2018-01-16 00:00:00,08:00,2018-01-16 08:00:00,48.0,0.3,-25.8,-29.3,-79.05750000000002,4.0,-271.815
30209,2018-01-16 00:00:00,14:00,2018-01-16 14:00:00,,,-23.8,-26.6,-79.05750000000002,4.0,-271.815
30209,2018-01-16 00:00:00,20:00,2018-01-16 20:00:00,,0.3,-25.4,-27.9,-79.05750000000002,4.0,-271.815
30209,2018-01-17 00:00:00,02:00,2018-01-17 02:00:00,,,-30.1,-33.2,-83.25,5.0,-355.065
30209,2018-01-17 00:00:00,08:00,2018-01-17 08:00:00,48.0,0.2,-32.7,-36.2,-83.25,5.0,-355.065
30209,2018-01-17 00:00:00,14:00,2018-01-17 14:00:00,,,-27.2,-30.3,-83.25,5.0,-355.065
30209,2018-01-17 00:00:00,20:00,2018-01-17 20:00:00,,0.6,-21.0,-23.3,-83.25,5.0,-355.065
30209,2018-01-18 00:00:00,08:00,2018-01-18 08:00:00,50.0,0.5,-24.9,-30.6,-162.67999999999986,6.0,-517.7449999999999
30209,2018-01-18 00:00:00,14:00,2018-01-18 14:00:00,,,-30.1,-36.4,-162.67999999999986,6.0,-517.7449999999999
30209,2018-01-18 00:00:00,20:00,2018-01-18 20:00:00,,0.0,-33.2,-37.8,-162.67999999999986,6.0,-517.7449999999999
30209,2018-01-19 00:00:00,02:00,2018-01-19 02:00:00,,,-35.1,-39.3,-147.46875,7.0,-665.2137499999999
30209,2018-01-19 00:00:00,08:00,2018-01-19 08:00:00,47.0,0.0,-38.7,-42.9,-147.46875,7.0,-665.2137499999999
30209,2018-01-19 00:00:00,14:00,2018-01-19 14:00:00,,,-33.8,-38.4,-147.46875,7.0,-665.2137499999999
30209,2018-01-19 00:00:00,20:00,2018-01-19 20:00:00,,0.0,-35.4,-38.9,-147.46875,7.0,-665.2137499999999
30209,2018-01-20 00:00:00,02:00,2018-01-20 02:00:00,,,-38.7,-43.0,-167.36111111111128,8.0,-832.5748611111112
30209,2018-01-20 00:00:00,08:00,2018-01-20 08:00:00,47.0,0.0,-42.0,-46.6,-167.36111111111128,8.0,-832.5748611111112
30209,2018-01-20 00:00:00,20:00,2018-01-20 20:00:00,,0.0,-39.8,-43.4,-167.36111111111128,8.0,-832.5748611111112
30209,2018-01-21 00:00:00,02:00,2018-01-21 02:00:00,,,-43.7,-48.6,-214.12999999999994,9.0,-1046.704861111111
30209,2018-01-22 00:00:00,02:00,2018-01-22 02:00:00,,,-34.9,-39.2,-154.03124999999994,10.0,-1200.736111111111
30209,2018-01-22 00:00:00,08:00,2018-01-22 08:00:00,47.0,0.4,-35.4,-40.0,-154.03124999999994,10.0,-1200.736111111111
30209,2018-01-22 00:00:00,14:00,2018-01-22 14:00:00,,,-31.3,-36.5,-154.03124999999994,10.0,-1200.736111111111
30209,2018-01-22 00:00:00,20:00,2018-01-22 20:00:00,,0.3,-30.9,-35.4,-154.03124999999994,10.0,-1200.736111111111
30209,2018-01-23 00:00:00,02:00,2018-01-23 02:00:00,,,-30.7,-34.9,-137.86874999999995,11.0,-1338.604861111111
30209,2018-01-23 00:00:00,08:00,2018-01-23 08:00:00,47.0,0.2,-34.6,-38.5,-137.86874999999995,11.0,-1338.604861111111
30209,2018-01-23 00:00:00,14:00,2018-01-23 14:00:00,,,-31.2,-36.8,-137.86874999999995,11.0,-1338.604861111111
30209,2018-01-23 00:00:00,20:00,2018-01-23 20:00:00,,0.0,-32.5,-35.9,-137.86874999999995,11.0,-1338.604861111111
30209,2018-01-24 00:00:00,02:00,2018-01-24 02:00:00,,,-34.9,-38.6,-141.42749999999987,12.0,-1480.0323611111107
30209,2018-01-24 00:00:00,08:00,2018-01-24 08:00:00,48.0,0.2,-33.1,-37.8,-141.42749999999987,12.0,-1480.0323611111107
30209,2018-01-24 00:00:00,14:00,2018-01-24 14:00:00,,,-30.1,-35.2,-141.42749999999987,12.0,-1480.0323611111107
30209,2018-01-24 00:00:00,20:00,2018-01-24 20:00:00,,0.7,-32.7,-36.5,-141.42749999999987,12.0,-1480.0323611111107
30209,2018-01-25 00:00:00,02:00,2018-01-25 02:00:00,,,-34.9,-38.8,-148.49999999999994,13.0,-1628.5323611111107
30209,2018-01-25 00:00:00,08:00,2018-01-25 08:00:00,49.0,0.2,-36.8,-40.7,-148.49999999999994,13.0,-1628.5323611111107
30209,2018-01-25 00:00:00,14:00,2018-01-25 14:00:00,,,-30.3,-36.7,-148.49999999999994,13.0,-1628.5323611111107
30209,2018-01-25 00:00:00,20:00,2018-01-25 20:00:00,,0.0,-33.0,-36.4,-148.49999999999994,13.0,-1628.5323611111107
30209,2018-01-26 00:00:00,02:00,2018-01-26 02:00:00,,,-37.1,-41.1,-145.66875,14.0,-1774.2011111111108
30209,2018-01-26 00:00:00,08:00,2018-01-26 08:00:00,48.0,0.0,-38.4,-42.9,-145.66875,14.0,-1774.2011111111108
30209,2018-01-26 00:00:00,14:00,2018-01-26 14:00:00,,,-31.6,-36.6,-145.66875,14.0,-1774.2011111111108
30209,2018-01-26 00:00:00,20:00,2018-01-26 20:00:00,,0.3,-30.0,-33.5,-145.66875,14.0,-1774.2011111111108
30209,2018-01-27 00:00:00,02:00,2018-01-27 02:00:00,,,-26.8,-30.5,-96.16250000000002,15.0,-1870.363611111111
30209,2018-01-27 00:00:00,08:00,2018-01-27 08:00:00,49.0,0.6,-26.2,-30.1,-96.16250000000002,15.0,-1870.363611111111
30209,2018-01-27 00:00:00,14:00,2018-01-27 14:00:00,,,-22.8,-27.2,-96.16250000000002,15.0,-1870.363611111111
30209,2018-01-27 00:00:00,20:00,2018-01-27 20:00:00,,0.3,-22.2,-25.9,-96.16250000000002,15.0,-1870.363611111111
30209,2018-01-28 00:00:00,20:00,2018-01-28 20:00:00,,0.6,-14.6,-17.6,-43.800000000000026,16.0,-1914.1636111111109
30209,2018-01-29 00:00:00,02:00,2018-01-29 02:00:00,,,-17.5,-21.6,-61.83187499999996,17.0,-1975.9954861111107
30209,2018-01-29 00:00:00,08:00,2018-01-29 08:00:00,48.0,1.0,-16.8,-20.3,-61.83187499999996,17.0,-1975.9954861111107
30209,2018-01-29 00:00:00,14:00,2018-01-29 14:00:00,,,-15.4,-20.3,-61.83187499999996,17.0,-1975.9954861111107
30209,2018-01-29 00:00:00,20:00,2018-01-29 20:00:00,,0.3,-17.6,-19.8,-61.83187499999996,17.0,-1975.9954861111107
30209,2018-02-01 00:00:00,02:00,2018-02-01 02:00:00,,,-28.6,-31.7,-95.70375000000006,18.0,-2071.6992361111106
30209,2018-02-01 00:00:00,08:00,2018-02-01 08:00:00,44.0,0.0,-29.0,-32.0,-95.70375000000006,18.0,-2071.6992361111106
30209,2018-02-01 00:00:00,14:00,2018-02-01 14:00:00,,,-23.4,-28.6,-95.70375000000006,18.0,-2071.6992361111106
30209,2018-02-01 00:00:00,20:00,2018-02-01 20:00:00,,0.0,-27.6,-30.4,-95.70375000000006,18.0,-2071.6992361111106
30209,2018-02-02 00:00:00,02:00,2018-02-02 02:00:00,,,-20.3,-22.5,-45.67562500000001,19.0,-2117.3748611111105
30209,2018-02-02 00:00:00,08:00,2018-02-02 08:00:00,51.0,0.3,-18.1,-20.3,-45.67562500000001,19.0,-2117.3748611111105
30209,2018-02-02 00:00:00,14:00,2018-02-02 14:00:00,,,-13.9,-18.0,-45.67562500000001,19.0,-2117.3748611111105
30209,2018-02-02 00:00:00,20:00,2018-02-02 20:00:00,,0.5,-16.0,-18.2,-45.67562500000001,19.0,-2117.3748611111105
30209,2018-02-03 00:00:00,02:00,2018-02-03 02:00:00,,,-27.9,-30.4,-97.5,20.0,-2214.8748611111105
30209,2018-02-03 00:00:00,08:00,2018-02-03 08:00:00,58.0,0.0,-32.4,-35.8,-97.5,20.0,-2214.8748611111105
30209,2018-02-03 00:00:00,14:00,2018-02-03 14:00:00,,,-19.1,-24.5,-97.5,20.0,-2214.8748611111105
30209,2018-02-03 00:00:00,20:00,2018-02-03 20:00:00,,0.0,-18.1,-22.8,-97.5,20.0,-2214.8748611111105
30209,2018-02-04 00:00:00,02:00,2018-02-04 02:00:00,,,-7.3,-16.4,-57.712500000000006,21.0,-2272.5873611111106
30209,2018-02-04 00:00:00,08:00,2018-02-04 08:00:00,32.0,0.0,-9.8,-15.5,-57.712500000000006,21.0,-2272.5873611111106
30209,2018-02-04 00:00:00,14:00,2018-02-04 14:00:00,,,-4.3,-19.7,-57.712500000000006,21.0,-2272.5873611111106
30209,2018-02-04 00:00:00,20:00,2018-02-04 20:00:00,,0.0,-5.6,-9.6,-57.712500000000006,21.0,-2272.5873611111106
30209,2018-02-05 00:00:00,02:00,2018-02-05 02:00:00,,,10.6,-6.0,99.70500000000001,22.0,-2172.8823611111106
30209,2018-02-05 00:00:00,08:00,2018-02-05 08:00:00,,0.0,10.7,-2.3,99.70500000000001,22.0,-2172.8823611111106
30209,2018-02-05 00:00:00,14:00,2018-02-05 14:00:00,,,9.5,2.8,99.70500000000001,22.0,-2172.8823611111106
30209,2018-02-05 00:00:00,20:00,2018-02-05 20:00:00,,1.0,8.3,3.8,99.70500000000001,22.0,-2172.8823611111106
30209,2018-02-06 00:00:00,02:00,2018-02-06 02:00:00,,,7.5,3.0,103.15124999999999,23.0,-2069.7311111111107
30209,2018-02-06 00:00:00,08:00,2018-02-06 08:00:00,,0.0,10.9,6.3,103.15124999999999,23.0,-2069.7311111111107
30209,2018-02-06 00:00:00,14:00,2018-02-06 14:00:00,,,17.7,7.6,103.15124999999999,23.0,-2069.7311111111107
30209,2018-02-06 00:00:00,20:00,2018-02-06 20:00:00,,0.0,15.8,3.2,103.15124999999999,23.0,-2069.7311111111107
30209,2018-02-07 00:00:00,02:00,2018-02-07 02:00:00,,,19.5,11.4,170.36249999999995,24.0,-1899.3686111111108
30209,2018-02-07 00:00:00,08:00,2018-02-07 08:00:00,,0.0,21.8,13.4,170.36249999999995,24.0,-1899.3686111111108
30209,2018-02-08 00:00:00,02:00,2018-02-08 02:00:00,,,13.3,10.2,29.8125,25.0,-1869.5561111111108
30209,2018-02-08 00:00:00,08:00,2018-02-08 08:00:00,,0.0,13.2,11.8,29.8125,25.0,-1869.5561111111108
30209,2018-02-09 00:00:00,02:00,2018-02-09 02:00:00,,,12.3,8.7,87.87000000000002,26.0,-1781.6861111111107
30209,2018-02-09 00:00:00,08:00,2018-02-09 08:00:00,,0.0,12.7,10.4,87.87000000000002,26.0,-1781.6861111111107
30209,2018-02-09 00:00:00,14:00,2018-02-09 14:00:00,,,19.6,8.9,87.87000000000002,26.0,-1781.6861111111107
30209,2018-02-09 00:00:00,20:00,2018-02-09 20:00:00,,0.0,16.0,9.4,87.87000000000002,26.0,-1781.6861111111107
30209,2018-02-11 00:00:00,02:00,2018-02-11 02:00:00,,,-7.6,-13.6,-63.29250000000002,27.0,-1844.9786111111107
30209,2018-02-11 00:00:00,08:00,2018-02-11 08:00:00,,0.0,-12.3,-17.2,-63.29250000000002,27.0,-1844.9786111111107
30209,2018-02-11 00:00:00,14:00,2018-02-11 14:00:00,,,-8.0,-18.0,-63.29250000000002,27.0,-1844.9786111111107
30209,2018-02-11 00:00:00,20:00,2018-02-11 20:00:00,,0.0,-10.9,-16.1,-63.29250000000002,27.0,-1844.9786111111107
30209,2018-02-12 00:00:00,02:00,2018-02-12 02:00:00,,,-21.6,-26.0,-111.5625,28.0,-1956.5411111111107
30209,2018-02-12 00:00:00,08:00,2018-02-12 08:00:00,33.0,0.5,-25.6,-29.8,-111.5625,28.0,-1956.5411111111107
30209,2018-02-12 00:00:00,14:00,2018-02-12 14:00:00,,,-26.8,-31.7,-111.5625,28.0,-1956.5411111111107
30209,2018-02-12 00:00:00,20:00,2018-02-12 20:00:00,,0.0,-31.0,-34.5,-111.5625,28.0,-1956.5411111111107
30209,2018-02-13 00:00:00,02:00,2018-02-13 02:00:00,,,-19.3,-22.1,-87.0391666666666,29.0,-2043.5802777777774
30209,2018-02-13 00:00:00,08:00,2018-02-13 08:00:00,53.0,0.4,,-27.1,-87.0391666666666,29.0,-2043.5802777777774
30209,2018-02-13 00:00:00,20:00,2018-02-13 20:00:00,,0.5,-15.4,-17.9,-87.0391666666666,29.0,-2043.5802777777774
30209,2018-02-14 00:00:00,02:00,2018-02-14 02:00:00,,,-15.5,-18.2,-48.14999999999994,30.0,-2091.7302777777772
30209,2018-02-14 00:00:00,08:00,2018-02-14 08:00:00,54.0,1.0,-17.5,-20.2,-48.14999999999994,30.0,-2091.7302777777772
30209,2018-02-14 00:00:00,14:00,2018-02-14 14:00:00,,,-13.8,-17.9,-48.14999999999994,30.0,-2091.7302777777772
30209,2018-02-14 00:00:00,20:00,2018-02-14 20:00:00,,0.4,-17.4,-19.9,-48.14999999999994,30.0,-2091.7302777777772
30209,2018-02-15 00:00:00,02:00,2018-02-15 02:00:00,,,-23.3,-25.5,-65.66625000000002,31.0,-2157.3965277777775
30209,2018-02-15 00:00:00,08:00,2018-02-15 08:00:00,54.0,0.0,-27.8,-30.5,-65.66625000000002,31.0,-2157.3965277777775
30209,2018-02-15 00:00:00,14:00,2018-02-15 14:00:00,,,-18.5,-23.7,-65.66625000000002,31.0,-2157.3965277777775
30209,2018-02-15 00:00:00,20:00,2018-02-15 20:00:00,,0.0,-20.2,-21.8,-65.66625000000002,31.0,-2157.3965277777775
30209,2018-02-16 00:00:00,02:00,2018-02-16 02:00:00,,,-24.2,-26.5,-95.62222222222228,32.0,-2253.0187499999997
30209,2018-02-16 00:00:00,08:00,2018-02-16 08:00:00,54.0,0.0,-27.6,-30.5,-95.62222222222228,32.0,-2253.0187499999997
30209,2018-02-16 00:00:00,14:00,2018-02-16 14:00:00,,,-14.4,-22.2,-95.62222222222228,32.0,-2253.0187499999997
30209,2018-02-17 00:00:00,14:00,2018-02-17 14:00:00,,,-13.3,-18.1,-55.38000000000003,33.0,-2308.39875
30209,2018-02-17 00:00:00,20:00,2018-02-17 20:00:00,,0.3,-15.1,-18.1,-55.38000000000003,33.0,-2308.39875
30209,2018-02-18 00:00:00,02:00,2018-02-18 02:00:00,,,-16.2,-18.1,-55.803749999999994,34.0,-2364.2025
30209,2018-02-18 00:00:00,08:00,2018-02-18 08:00:00,54.0,0.8,-17.8,-21.2,-55.803749999999994,34.0,-2364.2025
30209,2018-02-18 00:00:00,14:00,2018-02-18 14:00:00,,,-14.8,-19.9,-55.803749999999994,34.0,-2364.2025
30209,2018-02-18 00:00:00,20:00,2018-02-18 20:00:00,,0.5,-15.9,-19.3,-55.803749999999994,34.0,-2364.2025
30209,2018-02-19 00:00:00,02:00,2018-02-19 02:00:00,,0.3,-15.1,-18.1,-45.300000000000026,35.0,-2409.5025
30209,2018-02-20 00:00:00,08:00,2018-02-20 08:00:00,56.0,0.7,-13.1,-16.3,-40.544444444444444,36.0,-2450.0469444444443
30209,2018-02-20 00:00:00,14:00,2018-02-20 14:00:00,,,-13.0,-16.2,-40.544444444444444,36.0,-2450.0469444444443
30209,2018-02-20 00:00:00,20:00,2018-02-20 20:00:00,,0.4,-14.9,-17.4,-40.544444444444444,36.0,-2450.0469444444443
30209,2018-02-21 00:00:00,02:00,2018-02-21 02:00:00,,,-15.5,-17.8,-40.39812500000002,37.0,-2490.4450694444445
30209,2018-02-21 00:00:00,08:00,2018-02-21 08:00:00,57.0,0.5,-17.5,-20.0,-40.39812500000002,37.0,-2490.4450694444445
30209,2018-02-21 00:00:00,14:00,2018-02-21 14:00:00,,,-11.6,-15.5,-40.39812500000002,37.0,-2490.4450694444445
30209,2018-02-21 00:00:00,20:00,2018-02-21 20:00:00,,0.3,-14.7,-16.9,-40.39812500000002,37.0,-2490.4450694444445
30209,2018-02-22 00:00:00,02:00,2018-02-22 02:00:00,,,-20.8,-22.8,-60.69500000000001,38.0,-2551.1400694444446
30209,2018-02-22 00:00:00,08:00,2018-02-22 08:00:00,57.0,0.5,-25.3,-27.8,-60.69500000000001,38.0,-2551.1400694444446
30209,2018-02-22 00:00:00,14:00,2018-02-22 14:00:00,,,-15.5,-21.3,-60.69500000000001,38.0,-2551.1400694444446
30209,2018-02-22 00:00:00,20:00,2018-02-22 20:00:00,,0.0,-18.0,-19.9,-60.69500000000001,38.0,-2551.1400694444446
30209,2018-02-23 00:00:00,02:00,2018-02-23 02:00:00,,,-24.3,-26.7,-61.954374999999956,39.0,-2613.0944444444444
30209,2018-02-23 00:00:00,08:00,2018-02-23 08:00:00,57.0,0.0,-28.4,-31.4,-61.954374999999956,39.0,-2613.0944444444444
30209,2018-02-23 00:00:00,14:00,2018-02-23 14:00:00,,,-17.2,-21.7,-61.954374999999956,39.0,-2613.0944444444444
30209,2018-02-23 00:00:00,20:00,2018-02-23 20:00:00,,0.6,-13.4,-15.4,-61.954374999999956,39.0,-2613.0944444444444
30209,2018-02-24 00:00:00,02:00,2018-02-24 02:00:00,,,-16.3,-17.8,-33.189375,40.0,-2646.2838194444444
30209,2018-02-24 00:00:00,08:00,2018-02-24 08:00:00,57.0,0.5,-18.6,-20.4,-33.189375,40.0,-2646.2838194444444
30209,2018-02-24 00:00:00,14:00,2018-02-24 14:00:00,,,-9.3,-14.0,-33.189375,40.0,-2646.2838194444444
30209,2018-02-24 00:00:00,20:00,2018-02-24 20:00:00,,0.2,-12.9,-14.2,-33.189375,40.0,-2646.2838194444444
30209,2018-02-25 00:00:00,02:00,2018-02-25 02:00:00,,,-17.4,-19.5,-40.10562499999999,41.0,-2686.3894444444445
30209,2018-02-25 00:00:00,08:00,2018-02-25 08:00:00,59.0,0.2,-20.8,-23.0,-40.10562499999999,41.0,-2686.3894444444445
30209,2018-02-25 00:00:00,14:00,2018-02-25 14:00:00,,,-10.8,-13.9,-40.10562499999999,41.0,-2686.3894444444445
30209,2018-02-25 00:00:00,20:00,2018-02-25 20:00:00,,0.3,-13.3,-16.2,-40.10562499999999,41.0,-2686.3894444444445
30209,2018-02-26 00:00:00,02:00,2018-02-26 02:00:00,,,-16.0,-18.2,-35.334444444444415,42.0,-2721.7238888888887
30209,2018-02-26 00:00:00,08:00,2018-02-26 08:00:00,60.0,0.4,-21.6,-23.7,-35.334444444444415,42.0,-2721.7238888888887
30209,2018-02-26 00:00:00,20:00,2018-02-26 20:00:00,,0.3,-16.3,-17.9,-35.334444444444415,42.0,-2721.7238888888887
30209,2018-02-27 00:00:00,02:00,2018-02-27 02:00:00,,,-24.7,-27.2,-65.73937499999994,43.0,-2787.463263888889
30209,2018-02-27 00:00:00,08:00,2018-02-27 08:00:00,60.0,0.0,-28.6,-31.7,-65.73937499999994,43.0,-2787.463263888889
30209,2018-02-27 00:00:00,14:00,2018-02-27 14:00:00,,,-18.0,-22.5,-65.73937499999994,43.0,-2787.463263888889
