id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30526,2020-11-09 00:00:00,23:00,2020-11-09 23:00:00,,,6.9,5.8,9.412812500000001,0.0,9.412812500000001
30526,2020-11-09 00:00:00,20:00,2020-11-09 20:00:00,,2.0,8.6,7.3,9.412812500000001,0.0,9.412812500000001
30526,2020-11-09 00:00:00,17:00,2020-11-09 17:00:00,,,9.0,7.7,9.412812500000001,0.0,9.412812500000001
30526,2020-11-09 00:00:00,14:00,2020-11-09 14:00:00,,,8.9,6.8,9.412812500000001,0.0,9.412812500000001
30526,2020-11-09 00:00:00,11:00,2020-11-09 11:00:00,,,8.7,7.4,9.412812500000001,0.0,9.412812500000001
30526,2020-11-09 00:00:00,08:00,2020-11-09 08:00:00,,8.0,8.2,7.4,9.412812500000001,0.0,9.412812500000001
30526,2020-11-09 00:00:00,05:00,2020-11-09 05:00:00,,,8.0,7.4,9.412812500000001,0.0,9.412812500000001
30526,2020-11-09 00:00:00,02:00,2020-11-09 02:00:00,,,7.9,7.3,9.412812500000001,0.0,9.412812500000001
30526,2020-10-09 00:00:00,23:00,2020-10-09 23:00:00,,,9.3,8.1,27.3125,12.0,355.33562500000005
30526,2020-10-09 00:00:00,20:00,2020-10-09 20:00:00,,0.0,12.1,7.6,27.3125,12.0,355.33562500000005
30526,2020-10-09 00:00:00,17:00,2020-10-09 17:00:00,,,15.2,9.6,27.3125,12.0,355.33562500000005
30526,2020-10-09 00:00:00,14:00,2020-10-09 14:00:00,,,11.7,6.2,27.3125,12.0,355.33562500000005
30526,2020-10-09 00:00:00,11:00,2020-10-09 11:00:00,,,8.1,5.7,27.3125,12.0,355.33562500000005
30526,2020-10-09 00:00:00,08:00,2020-10-09 08:00:00,,0.0,7.2,5.6,27.3125,12.0,355.33562500000005
30526,2020-10-09 00:00:00,05:00,2020-10-09 05:00:00,,,6.1,5.0,27.3125,12.0,355.33562500000005
30526,2020-10-09 00:00:00,02:00,2020-10-09 02:00:00,,,6.3,5.2,27.3125,12.0,355.33562500000005
30526,2020-09-09 00:00:00,23:00,2020-09-09 23:00:00,,,8.6,7.1,29.338437499999998,0.0,29.338437499999998
30526,2020-09-09 00:00:00,20:00,2020-09-09 20:00:00,,5.0,9.5,6.5,29.338437499999998,0.0,29.338437499999998
30526,2020-09-09 00:00:00,17:00,2020-09-09 17:00:00,,,11.0,6.6,29.338437499999998,0.0,29.338437499999998
30526,2020-09-09 00:00:00,14:00,2020-09-09 14:00:00,,,10.3,8.3,29.338437499999998,0.0,29.338437499999998
30526,2020-09-09 00:00:00,11:00,2020-09-09 11:00:00,,,9.8,7.7,29.338437499999998,0.0,29.338437499999998
30526,2020-09-09 00:00:00,08:00,2020-09-09 08:00:00,,5.0,10.0,8.4,29.338437499999998,0.0,29.338437499999998
30526,2020-09-09 00:00:00,05:00,2020-09-09 05:00:00,,,12.4,7.0,29.338437499999998,0.0,29.338437499999998
30526,2020-09-09 00:00:00,02:00,2020-09-09 02:00:00,,,12.6,10.3,29.338437499999998,0.0,29.338437499999998
30526,2020-08-09 00:00:00,23:00,2020-08-09 23:00:00,,,14.4,10.2,90.44343749999999,1.0,115.6609375
30526,2020-08-09 00:00:00,20:00,2020-08-09 20:00:00,,0.0,17.4,9.4,90.44343749999999,1.0,115.6609375
30526,2020-08-09 00:00:00,17:00,2020-08-09 17:00:00,,,22.7,7.9,90.44343749999999,1.0,115.6609375
30526,2020-08-09 00:00:00,14:00,2020-08-09 14:00:00,,,25.0,7.2,90.44343749999999,1.0,115.6609375
30526,2020-08-09 00:00:00,11:00,2020-08-09 11:00:00,,,16.8,10.0,90.44343749999999,1.0,115.6609375
30526,2020-08-09 00:00:00,08:00,2020-08-09 08:00:00,,0.0,3.7,3.2,90.44343749999999,1.0,115.6609375
30526,2020-08-09 00:00:00,05:00,2020-08-09 05:00:00,,,3.5,3.0,90.44343749999999,1.0,115.6609375
30526,2020-08-09 00:00:00,02:00,2020-08-09 02:00:00,,,5.1,4.4,90.44343749999999,1.0,115.6609375
30526,2020-07-09 00:00:00,23:00,2020-07-09 23:00:00,,,8.2,6.7,34.06875,1.0,91.775
30526,2020-07-09 00:00:00,20:00,2020-07-09 20:00:00,,0.0,13.0,10.3,34.06875,1.0,91.775
30526,2020-07-09 00:00:00,17:00,2020-07-09 17:00:00,,,20.6,13.9,34.06875,1.0,91.775
30526,2020-07-09 00:00:00,14:00,2020-07-09 14:00:00,,,17.4,12.0,34.06875,1.0,91.775
30526,2020-07-09 00:00:00,11:00,2020-07-09 11:00:00,,,11.3,8.9,34.06875,1.0,91.775
30526,2020-07-09 00:00:00,08:00,2020-07-09 08:00:00,,0.0,8.0,6.7,34.06875,1.0,91.775
30526,2020-07-09 00:00:00,05:00,2020-07-09 05:00:00,,,7.9,6.6,34.06875,1.0,91.775
30526,2020-07-09 00:00:00,02:00,2020-07-09 02:00:00,,,8.4,6.7,34.06875,1.0,91.775
30526,2020-06-09 00:00:00,23:00,2020-06-09 23:00:00,,,8.6,6.7,27.98359375,19.0,1531.8280437499998
30526,2020-06-09 00:00:00,20:00,2020-06-09 20:00:00,,0.0,9.2,6.6,27.98359375,19.0,1531.8280437499998
30526,2020-06-09 00:00:00,17:00,2020-06-09 17:00:00,,,10.8,6.3,27.98359375,19.0,1531.8280437499998
30526,2020-06-09 00:00:00,14:00,2020-06-09 14:00:00,,,10.8,7.3,27.98359375,19.0,1531.8280437499998
30526,2020-06-09 00:00:00,11:00,2020-06-09 11:00:00,,,10.3,7.4,27.98359375,19.0,1531.8280437499998
30526,2020-06-09 00:00:00,08:00,2020-06-09 08:00:00,,0.1,10.1,9.0,27.98359375,19.0,1531.8280437499998
30526,2020-06-09 00:00:00,05:00,2020-06-09 05:00:00,,,12.2,8.6,27.98359375,19.0,1531.8280437499998
30526,2020-06-09 00:00:00,02:00,2020-06-09 02:00:00,,,11.3,9.9,27.98359375,19.0,1531.8280437499998
30526,2020-05-09 00:00:00,23:00,2020-05-09 23:00:00,,,10.8,8.4,84.975,22.0,889.6388020833333
30526,2020-05-09 00:00:00,20:00,2020-05-09 20:00:00,,0.0,14.6,8.5,84.975,22.0,889.6388020833333
30526,2020-05-09 00:00:00,17:00,2020-05-09 17:00:00,,,24.1,6.3,84.975,22.0,889.6388020833333
30526,2020-05-09 00:00:00,14:00,2020-05-09 14:00:00,,,22.2,4.0,84.975,22.0,889.6388020833333
30526,2020-05-09 00:00:00,11:00,2020-05-09 11:00:00,,,16.2,8.8,84.975,22.0,889.6388020833333
30526,2020-05-09 00:00:00,08:00,2020-05-09 08:00:00,,0.0,4.4,4.4,84.975,22.0,889.6388020833333
30526,2020-05-09 00:00:00,05:00,2020-05-09 05:00:00,,,5.4,5.4,84.975,22.0,889.6388020833333
30526,2020-05-09 00:00:00,02:00,2020-05-09 02:00:00,,,5.3,4.4,84.975,22.0,889.6388020833333
30526,2020-04-09 00:00:00,23:00,2020-04-09 23:00:00,,,8.6,7.1,53.378906249999986,25.0,-27.48218750000025
30526,2020-04-09 00:00:00,20:00,2020-04-09 20:00:00,,0.0,14.5,8.1,53.378906249999986,25.0,-27.48218750000025
30526,2020-04-09 00:00:00,17:00,2020-04-09 17:00:00,,,22.0,5.4,53.378906249999986,25.0,-27.48218750000025
30526,2020-04-09 00:00:00,14:00,2020-04-09 14:00:00,,,19.5,8.4,53.378906249999986,25.0,-27.48218750000025
30526,2020-04-09 00:00:00,11:00,2020-04-09 11:00:00,,,11.5,10.1,53.378906249999986,25.0,-27.48218750000025
30526,2020-04-09 00:00:00,08:00,2020-04-09 08:00:00,,,5.2,5.2,53.378906249999986,25.0,-27.48218750000025
30526,2020-04-09 00:00:00,05:00,2020-04-09 05:00:00,,,4.6,4.6,53.378906249999986,25.0,-27.48218750000025
30526,2020-04-09 00:00:00,02:00,2020-04-09 02:00:00,,,5.2,4.7,53.378906249999986,25.0,-27.48218750000025
30526,2020-03-09 00:00:00,23:00,2020-03-09 23:00:00,,,7.0,6.6,28.450624999999995,0.0,28.450624999999995
30526,2020-03-09 00:00:00,20:00,2020-03-09 20:00:00,,3.0,12.8,9.5,28.450624999999995,0.0,28.450624999999995
30526,2020-03-09 00:00:00,17:00,2020-03-09 17:00:00,,,15.7,10.3,28.450624999999995,0.0,28.450624999999995
30526,2020-03-09 00:00:00,14:00,2020-03-09 14:00:00,,,14.5,11.3,28.450624999999995,0.0,28.450624999999995
30526,2020-03-09 00:00:00,11:00,2020-03-09 11:00:00,,,13.2,11.3,28.450624999999995,0.0,28.450624999999995
30526,2020-03-09 00:00:00,08:00,2020-03-09 08:00:00,,1.0,9.7,9.3,28.450624999999995,0.0,28.450624999999995
30526,2020-03-09 00:00:00,05:00,2020-03-09 05:00:00,,,10.0,6.2,28.450624999999995,0.0,28.450624999999995
30526,2020-03-09 00:00:00,02:00,2020-03-09 02:00:00,,,10.0,8.8,28.450624999999995,0.0,28.450624999999995
30526,2020-02-09 00:00:00,23:00,2020-02-09 23:00:00,,,12.5,9.8,72.75,1.0,99.11250000000001
30526,2020-02-09 00:00:00,20:00,2020-02-09 20:00:00,,0.0,16.7,8.8,72.75,1.0,99.11250000000001
30526,2020-02-09 00:00:00,17:00,2020-02-09 17:00:00,,,20.3,6.2,72.75,1.0,99.11250000000001
30526,2020-02-09 00:00:00,14:00,2020-02-09 14:00:00,,,20.8,4.7,72.75,1.0,99.11250000000001
30526,2020-02-09 00:00:00,11:00,2020-02-09 11:00:00,,,15.6,9.0,72.75,1.0,99.11250000000001
30526,2020-02-09 00:00:00,08:00,2020-02-09 08:00:00,,0.0,3.1,2.6,72.75,1.0,99.11250000000001
30526,2020-02-09 00:00:00,05:00,2020-02-09 05:00:00,,,2.7,2.7,72.75,1.0,99.11250000000001
30526,2020-02-09 00:00:00,02:00,2020-02-09 02:00:00,,,4.3,3.7,72.75,1.0,99.11250000000001
30526,2020-01-09 00:00:00,23:00,2020-01-09 23:00:00,,,6.3,4.7,55.64453125,1.0,85.93828124999999
30526,2020-01-09 00:00:00,20:00,2020-01-09 20:00:00,,0.0,12.4,6.8,55.64453125,1.0,85.93828124999999
30526,2020-01-09 00:00:00,17:00,2020-01-09 17:00:00,,,17.0,6.0,55.64453125,1.0,85.93828124999999
30526,2020-01-09 00:00:00,14:00,2020-01-09 14:00:00,,,16.5,6.0,55.64453125,1.0,85.93828124999999
30526,2020-01-09 00:00:00,11:00,2020-01-09 11:00:00,,,14.2,8.2,55.64453125,1.0,85.93828124999999
30526,2020-01-09 00:00:00,08:00,2020-01-09 08:00:00,,0.5,9.3,8.3,55.64453125,1.0,85.93828124999999
30526,2020-01-09 00:00:00,05:00,2020-01-09 05:00:00,,,8.3,6.8,55.64453125,1.0,85.93828124999999
30526,2020-01-09 00:00:00,02:00,2020-01-09 02:00:00,,,8.5,7.2,55.64453125,1.0,85.93828124999999
30526,2020-08-31 00:00:00,23:00,2020-08-31 23:00:00,,,10.4,7.9,76.42156250000001,0.0,76.42156250000001
30526,2020-08-31 00:00:00,20:00,2020-08-31 20:00:00,,0.0,16.0,6.7,76.42156250000001,0.0,76.42156250000001
30526,2020-08-31 00:00:00,17:00,2020-08-31 17:00:00,,,17.7,7.9,76.42156250000001,0.0,76.42156250000001
30526,2020-08-31 00:00:00,14:00,2020-08-31 14:00:00,,,20.0,5.4,76.42156250000001,0.0,76.42156250000001
30526,2020-08-31 00:00:00,11:00,2020-08-31 11:00:00,,,15.8,12.0,76.42156250000001,0.0,76.42156250000001
30526,2020-08-31 00:00:00,08:00,2020-08-31 08:00:00,,5.0,11.6,10.8,76.42156250000001,0.0,76.42156250000001
30526,2020-08-31 00:00:00,05:00,2020-08-31 05:00:00,,,11.3,10.3,76.42156250000001,0.0,76.42156250000001
30526,2020-08-31 00:00:00,02:00,2020-08-31 02:00:00,,,13.1,12.7,76.42156250000001,0.0,76.42156250000001
30526,2020-08-30 00:00:00,23:00,2020-08-30 23:00:00,,,13.0,12.6,13.08937500000002,0.0,13.08937500000002
30526,2020-08-30 00:00:00,20:00,2020-08-30 20:00:00,,7.0,13.6,12.5,13.08937500000002,0.0,13.08937500000002
30526,2020-08-30 00:00:00,17:00,2020-08-30 17:00:00,,,14.4,13.1,13.08937500000002,0.0,13.08937500000002
30526,2020-08-30 00:00:00,14:00,2020-08-30 14:00:00,,,17.5,15.5,13.08937500000002,0.0,13.08937500000002
30526,2020-08-30 00:00:00,11:00,2020-08-30 11:00:00,,,15.0,13.2,13.08937500000002,0.0,13.08937500000002
30526,2020-08-30 00:00:00,08:00,2020-08-30 08:00:00,,2.0,11.6,11.0,13.08937500000002,0.0,13.08937500000002
30526,2020-08-30 00:00:00,05:00,2020-08-30 05:00:00,,,11.2,11.0,13.08937500000002,0.0,13.08937500000002
30526,2020-08-30 00:00:00,02:00,2020-08-30 02:00:00,,,11.1,10.7,13.08937500000002,0.0,13.08937500000002
30526,2020-08-29 00:00:00,23:00,2020-08-29 23:00:00,,,12.0,11.4,36.98499999999999,1.0,52.741562500000015
30526,2020-08-29 00:00:00,20:00,2020-08-29 20:00:00,,1.0,14.3,12.7,36.98499999999999,1.0,52.741562500000015
30526,2020-08-29 00:00:00,17:00,2020-08-29 17:00:00,,,18.0,10.4,36.98499999999999,1.0,52.741562500000015
30526,2020-08-29 00:00:00,14:00,2020-08-29 14:00:00,,,17.0,9.6,36.98499999999999,1.0,52.741562500000015
30526,2020-08-29 00:00:00,11:00,2020-08-29 11:00:00,,,14.8,11.8,36.98499999999999,1.0,52.741562500000015
30526,2020-08-29 00:00:00,08:00,2020-08-29 08:00:00,,0.6,13.0,13.0,36.98499999999999,1.0,52.741562500000015
30526,2020-08-29 00:00:00,05:00,2020-08-29 05:00:00,,,12.3,12.3,36.98499999999999,1.0,52.741562500000015
30526,2020-08-29 00:00:00,02:00,2020-08-29 02:00:00,,,12.4,11.8,36.98499999999999,1.0,52.741562500000015
30526,2020-08-28 00:00:00,23:00,2020-08-28 23:00:00,,,11.8,11.0,15.756562500000019,0.0,15.756562500000019
30526,2020-08-28 00:00:00,20:00,2020-08-28 20:00:00,,4.0,13.8,12.9,15.756562500000019,0.0,15.756562500000019
30526,2020-08-28 00:00:00,17:00,2020-08-28 17:00:00,,,14.6,13.0,15.756562500000019,0.0,15.756562500000019
30526,2020-08-28 00:00:00,14:00,2020-08-28 14:00:00,,,14.0,12.3,15.756562500000019,0.0,15.756562500000019
30526,2020-08-28 00:00:00,11:00,2020-08-28 11:00:00,,,12.8,11.7,15.756562500000019,0.0,15.756562500000019
30526,2020-08-28 00:00:00,08:00,2020-08-28 08:00:00,,7.0,11.8,10.8,15.756562500000019,0.0,15.756562500000019
30526,2020-08-28 00:00:00,05:00,2020-08-28 05:00:00,,,11.8,10.8,15.756562500000019,0.0,15.756562500000019
30526,2020-08-28 00:00:00,02:00,2020-08-28 02:00:00,,,12.3,10.6,15.756562500000019,0.0,15.756562500000019
30526,2020-08-27 00:00:00,23:00,2020-08-27 23:00:00,,,13.5,9.8,84.34921874999999,2.0,159.47421875000003
30526,2020-08-27 00:00:00,20:00,2020-08-27 20:00:00,,0.0,17.5,10.8,84.34921874999999,2.0,159.47421875000003
30526,2020-08-27 00:00:00,17:00,2020-08-27 17:00:00,,,19.6,9.9,84.34921874999999,2.0,159.47421875000003
30526,2020-08-27 00:00:00,14:00,2020-08-27 14:00:00,,,22.1,5.3,84.34921874999999,2.0,159.47421875000003
30526,2020-08-27 00:00:00,11:00,2020-08-27 11:00:00,,,18.2,8.8,84.34921874999999,2.0,159.47421875000003
30526,2020-08-27 00:00:00,08:00,2020-08-27 08:00:00,,0.0,7.0,6.1,84.34921874999999,2.0,159.47421875000003
30526,2020-08-27 00:00:00,05:00,2020-08-27 05:00:00,,,4.4,3.4,84.34921874999999,2.0,159.47421875000003
30526,2020-08-27 00:00:00,02:00,2020-08-27 02:00:00,,,7.2,6.1,84.34921874999999,2.0,159.47421875000003
30526,2020-08-26 00:00:00,23:00,2020-08-26 23:00:00,,,9.9,8.5,42.778124999999996,1.0,75.12500000000003
30526,2020-08-26 00:00:00,20:00,2020-08-26 20:00:00,,0.0,16.6,11.7,42.778124999999996,1.0,75.12500000000003
30526,2020-08-26 00:00:00,17:00,2020-08-26 17:00:00,,,21.8,11.4,42.778124999999996,1.0,75.12500000000003
30526,2020-08-26 00:00:00,14:00,2020-08-26 14:00:00,,,20.9,13.0,42.778124999999996,1.0,75.12500000000003
30526,2020-08-26 00:00:00,11:00,2020-08-26 11:00:00,,,13.4,12.4,42.778124999999996,1.0,75.12500000000003
30526,2020-08-26 00:00:00,08:00,2020-08-26 08:00:00,,,7.8,7.8,42.778124999999996,1.0,75.12500000000003
30526,2020-08-26 00:00:00,05:00,2020-08-26 05:00:00,,,7.1,6.7,42.778124999999996,1.0,75.12500000000003
30526,2020-08-26 00:00:00,02:00,2020-08-26 02:00:00,,,7.8,7.8,42.778124999999996,1.0,75.12500000000003
30526,2020-08-25 00:00:00,23:00,2020-08-25 23:00:00,,,10.0,9.2,32.346875000000026,0.0,32.346875000000026
30526,2020-08-25 00:00:00,20:00,2020-08-25 20:00:00,,4.0,12.6,11.7,32.346875000000026,0.0,32.346875000000026
30526,2020-08-25 00:00:00,17:00,2020-08-25 17:00:00,,,18.6,8.9,32.346875000000026,0.0,32.346875000000026
30526,2020-08-25 00:00:00,14:00,2020-08-25 14:00:00,,,20.3,10.8,32.346875000000026,0.0,32.346875000000026
30526,2020-08-25 00:00:00,11:00,2020-08-25 11:00:00,,,12.6,11.5,32.346875000000026,0.0,32.346875000000026
30526,2020-08-25 00:00:00,08:00,2020-08-25 08:00:00,,0.0,6.8,6.8,32.346875000000026,0.0,32.346875000000026
30526,2020-08-25 00:00:00,05:00,2020-08-25 05:00:00,,,6.5,6.5,32.346875000000026,0.0,32.346875000000026
30526,2020-08-25 00:00:00,02:00,2020-08-25 02:00:00,,,6.7,6.7,32.346875000000026,0.0,32.346875000000026
30526,2020-08-24 00:00:00,23:00,2020-08-24 23:00:00,,,8.5,7.7,34.35000000000001,2.0,82.51671875
30526,2020-08-24 00:00:00,20:00,2020-08-24 20:00:00,,0.3,13.1,11.4,34.35000000000001,2.0,82.51671875
30526,2020-08-24 00:00:00,17:00,2020-08-24 17:00:00,,,17.5,10.8,34.35000000000001,2.0,82.51671875
30526,2020-08-24 00:00:00,14:00,2020-08-24 14:00:00,,,19.2,11.4,34.35000000000001,2.0,82.51671875
30526,2020-08-24 00:00:00,11:00,2020-08-24 11:00:00,,,15.2,10.5,34.35000000000001,2.0,82.51671875
30526,2020-08-24 00:00:00,08:00,2020-08-24 08:00:00,,0.0,8.6,8.0,34.35000000000001,2.0,82.51671875
30526,2020-08-24 00:00:00,05:00,2020-08-24 05:00:00,,,6.4,6.4,34.35000000000001,2.0,82.51671875
30526,2020-08-24 00:00:00,02:00,2020-08-24 02:00:00,,,7.5,6.9,34.35000000000001,2.0,82.51671875
30526,2020-08-23 00:00:00,23:00,2020-08-23 23:00:00,,,10.8,10.0,35.33046875,1.0,48.16671874999999
30526,2020-08-23 00:00:00,20:00,2020-08-23 20:00:00,,0.3,13.6,11.3,35.33046875,1.0,48.16671874999999
30526,2020-08-23 00:00:00,17:00,2020-08-23 17:00:00,,,20.3,11.7,35.33046875,1.0,48.16671874999999
30526,2020-08-23 00:00:00,14:00,2020-08-23 14:00:00,,,18.0,10.8,35.33046875,1.0,48.16671874999999
30526,2020-08-23 00:00:00,11:00,2020-08-23 11:00:00,,,15.0,13.4,35.33046875,1.0,48.16671874999999
30526,2020-08-23 00:00:00,08:00,2020-08-23 08:00:00,,0.0,11.2,11.2,35.33046875,1.0,48.16671874999999
30526,2020-08-23 00:00:00,05:00,2020-08-23 05:00:00,,,10.6,10.6,35.33046875,1.0,48.16671874999999
30526,2020-08-23 00:00:00,02:00,2020-08-23 02:00:00,,,10.8,10.8,35.33046875,1.0,48.16671874999999
30526,2020-08-22 00:00:00,23:00,2020-08-22 23:00:00,,,12.5,11.9,12.836249999999987,0.0,12.836249999999987
30526,2020-08-22 00:00:00,20:00,2020-08-22 20:00:00,,10.0,15.0,14.5,12.836249999999987,0.0,12.836249999999987
30526,2020-08-22 00:00:00,17:00,2020-08-22 17:00:00,,,14.7,13.4,12.836249999999987,0.0,12.836249999999987
30526,2020-08-22 00:00:00,14:00,2020-08-22 14:00:00,,,13.4,12.3,12.836249999999987,0.0,12.836249999999987
30526,2020-08-22 00:00:00,11:00,2020-08-22 11:00:00,,,12.3,10.8,12.836249999999987,0.0,12.836249999999987
30526,2020-08-22 00:00:00,08:00,2020-08-22 08:00:00,,0.0,9.6,8.6,12.836249999999987,0.0,12.836249999999987
30526,2020-08-22 00:00:00,05:00,2020-08-22 05:00:00,,,8.5,7.9,12.836249999999987,0.0,12.836249999999987
30526,2020-08-22 00:00:00,02:00,2020-08-22 02:00:00,,,11.8,10.0,12.836249999999987,0.0,12.836249999999987
30526,2020-08-21 00:00:00,23:00,2020-08-21 23:00:00,,,13.0,10.3,89.20390624999999,10.0,694.0626562499999
30526,2020-08-21 00:00:00,20:00,2020-08-21 20:00:00,,0.0,16.8,9.3,89.20390624999999,10.0,694.0626562499999
30526,2020-08-21 00:00:00,17:00,2020-08-21 17:00:00,,,22.9,5.7,89.20390624999999,10.0,694.0626562499999
30526,2020-08-21 00:00:00,14:00,2020-08-21 14:00:00,,,22.4,8.7,89.20390624999999,10.0,694.0626562499999
30526,2020-08-21 00:00:00,11:00,2020-08-21 11:00:00,,,17.8,10.1,89.20390624999999,10.0,694.0626562499999
30526,2020-08-21 00:00:00,08:00,2020-08-21 08:00:00,,0.0,7.6,7.6,89.20390624999999,10.0,694.0626562499999
30526,2020-08-21 00:00:00,05:00,2020-08-21 05:00:00,,,5.4,4.5,89.20390624999999,10.0,694.0626562499999
30526,2020-08-21 00:00:00,02:00,2020-08-21 02:00:00,,,7.6,7.0,89.20390624999999,10.0,694.0626562499999
30526,2020-08-20 00:00:00,23:00,2020-08-20 23:00:00,,,10.6,9.2,72.5484375,9.0,604.85875
30526,2020-08-20 00:00:00,20:00,2020-08-20 20:00:00,,0.0,18.3,12.6,72.5484375,9.0,604.85875
30526,2020-08-20 00:00:00,17:00,2020-08-20 17:00:00,,,19.7,14.0,72.5484375,9.0,604.85875
30526,2020-08-20 00:00:00,14:00,2020-08-20 14:00:00,,,22.8,9.1,72.5484375,9.0,604.85875
30526,2020-08-20 00:00:00,11:00,2020-08-20 11:00:00,,,20.2,11.1,72.5484375,9.0,604.85875
30526,2020-08-20 00:00:00,08:00,2020-08-20 08:00:00,,0.0,9.4,7.7,72.5484375,9.0,604.85875
30526,2020-08-20 00:00:00,05:00,2020-08-20 05:00:00,,,6.3,5.4,72.5484375,9.0,604.85875
30526,2020-08-20 00:00:00,02:00,2020-08-20 02:00:00,,,8.2,6.2,72.5484375,9.0,604.85875
30526,2020-08-19 00:00:00,23:00,2020-08-19 23:00:00,,,11.4,7.7,135.89625,8.0,532.3103125
30526,2020-08-19 00:00:00,20:00,2020-08-19 20:00:00,,0.0,21.3,7.6,135.89625,8.0,532.3103125
30526,2020-08-19 00:00:00,17:00,2020-08-19 17:00:00,,,25.3,5.0,135.89625,8.0,532.3103125
30526,2020-08-19 00:00:00,14:00,2020-08-19 14:00:00,,,25.0,6.3,135.89625,8.0,532.3103125
30526,2020-08-19 00:00:00,11:00,2020-08-19 11:00:00,,,19.7,6.9,135.89625,8.0,532.3103125
30526,2020-08-19 00:00:00,08:00,2020-08-19 08:00:00,,0.0,6.7,3.9,135.89625,8.0,532.3103125
30526,2020-08-19 00:00:00,05:00,2020-08-19 05:00:00,,,2.5,1.5,135.89625,8.0,532.3103125
30526,2020-08-19 00:00:00,02:00,2020-08-19 02:00:00,,,5.0,3.6,135.89625,8.0,532.3103125
30526,2020-08-18 00:00:00,23:00,2020-08-18 23:00:00,,,8.3,3.1,75.01640625,7.0,396.4140625
30526,2020-08-18 00:00:00,20:00,2020-08-18 20:00:00,,0.0,18.6,15.5,75.01640625,7.0,396.4140625
30526,2020-08-18 00:00:00,17:00,2020-08-18 17:00:00,,,22.2,6.9,75.01640625,7.0,396.4140625
30526,2020-08-18 00:00:00,14:00,2020-08-18 14:00:00,,,22.3,,75.01640625,7.0,396.4140625
30526,2020-08-18 00:00:00,11:00,2020-08-18 11:00:00,,,16.7,9.9,75.01640625,7.0,396.4140625
30526,2020-08-18 00:00:00,08:00,2020-08-18 08:00:00,,0.0,4.3,3.6,75.01640625,7.0,396.4140625
30526,2020-08-18 00:00:00,05:00,2020-08-18 05:00:00,,,1.6,1.1,75.01640625,7.0,396.4140625
30526,2020-08-18 00:00:00,02:00,2020-08-18 02:00:00,,,4.7,3.7,75.01640625,7.0,396.4140625
30526,2020-08-17 00:00:00,23:00,2020-08-17 23:00:00,,,8.1,6.6,74.04937499999998,6.0,321.39765625
30526,2020-08-17 00:00:00,20:00,2020-08-17 20:00:00,,0.0,17.4,7.0,74.04937499999998,6.0,321.39765625
30526,2020-08-17 00:00:00,17:00,2020-08-17 17:00:00,,,21.0,6.1,74.04937499999998,6.0,321.39765625
30526,2020-08-17 00:00:00,14:00,2020-08-17 14:00:00,,,19.4,3.3,74.04937499999998,6.0,321.39765625
30526,2020-08-17 00:00:00,11:00,2020-08-17 11:00:00,,,14.6,7.3,74.04937499999998,6.0,321.39765625
30526,2020-08-17 00:00:00,08:00,2020-08-17 08:00:00,,0.0,4.3,2.8,74.04937499999998,6.0,321.39765625
30526,2020-08-17 00:00:00,05:00,2020-08-17 05:00:00,,,-0.2,-0.8,74.04937499999998,6.0,321.39765625
30526,2020-08-17 00:00:00,02:00,2020-08-17 02:00:00,,,3.0,1.2,74.04937499999998,6.0,321.39765625
30526,2020-08-16 00:00:00,23:00,2020-08-16 23:00:00,,,7.8,4.9,79.6078125,5.0,247.34828125000004
30526,2020-08-16 00:00:00,20:00,2020-08-16 20:00:00,,0.0,15.0,1.2,79.6078125,5.0,247.34828125000004
30526,2020-08-16 00:00:00,17:00,2020-08-16 17:00:00,,,18.4,3.2,79.6078125,5.0,247.34828125000004
30526,2020-08-16 00:00:00,14:00,2020-08-16 14:00:00,,,17.3,1.4,79.6078125,5.0,247.34828125000004
30526,2020-08-16 00:00:00,11:00,2020-08-16 11:00:00,,,14.3,3.5,79.6078125,5.0,247.34828125000004
30526,2020-08-16 00:00:00,08:00,2020-08-16 08:00:00,,0.0,4.1,1.6,79.6078125,5.0,247.34828125000004
30526,2020-08-16 00:00:00,05:00,2020-08-16 05:00:00,,,0.9,0.1,79.6078125,5.0,247.34828125000004
30526,2020-08-16 00:00:00,02:00,2020-08-16 02:00:00,,,3.2,2.2,79.6078125,5.0,247.34828125000004
30526,2020-08-15 00:00:00,23:00,2020-08-15 23:00:00,,,7.3,3.6,95.5359375,4.0,167.74046875000005
30526,2020-08-15 00:00:00,20:00,2020-08-15 20:00:00,,0.0,17.0,3.1,95.5359375,4.0,167.74046875000005
30526,2020-08-15 00:00:00,17:00,2020-08-15 17:00:00,,,20.8,5.8,95.5359375,4.0,167.74046875000005
30526,2020-08-15 00:00:00,14:00,2020-08-15 14:00:00,,,19.5,8.5,95.5359375,4.0,167.74046875000005
30526,2020-08-15 00:00:00,11:00,2020-08-15 11:00:00,,,15.2,8.1,95.5359375,4.0,167.74046875000005
30526,2020-08-15 00:00:00,08:00,2020-08-15 08:00:00,,0.1,11.5,10.2,95.5359375,4.0,167.74046875000005
30526,2020-08-15 00:00:00,05:00,2020-08-15 05:00:00,,,10.3,9.5,95.5359375,4.0,167.74046875000005
30526,2020-08-15 00:00:00,02:00,2020-08-15 02:00:00,,,12.9,12.3,95.5359375,4.0,167.74046875000005
